mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
0078749,Alien 2: On Earth,"April 11, 1980",,,,92,1.85:1,3.6,,,
0069995,Don't Look Now,January 1974,"4,285",689,,110,1.85:1,7.2,,,"114,156"
0100140,Mermaids,"December 14, 1990","4,136","1,175",,110,1.85:1,6.7,"35,419,397","3,514,678","35,419,397"
4173216,Zbrodnia,"October 16, 2014",,,,60,,6.2,,,
7763324,Amazing Stories,"July 10, 1986",,,Color,111,,7.1,,,
5884796,The Plane,,,,,,,,,,
0131369,Edtv,"March 26, 1999",,,Color,122,1.85:1,6.1,"22,431,897","8,311,290","35,242,897"
4881364,Anti Matter,"September 8, 2017",,,Color,109,2.35:1,5.7,,,"22,384"
8316568,The Host,"January 17, 2020",,,Color,102,2.39:1,4.9,,,"10,305"
1374989,Pride and Prejudice and Zombies,"February 5, 2016","1,623",381,Color,108,2.35:1,5.8,"10,938,134","5,324,240","16,457,494"
7946216,Depraved,"September 13, 2019",,,Color,114,2.39:1,5.4,,,
6113186,Untitled Shrek Reboot,May 2023,,,,,,,,,
0149540,Van der Valk,"September 13, 1972","4,836",630,Color,120,1.33:1,7.1,,,
0940657,Arthur et la vengeance de Maltazard,"December 2, 2009",,,Color,107,2.35:1,5.2,,,"52,377,611"
1661099,X,"November 17, 2011","2,055",971,Color,90,2.35:1(originalratio),5.5,,,
0094169,Tough Guys Don't Dance,"September 18, 1987",,,Color,110,1.85:1,4.9,"858,250",,"858,250"
0803038,Mei and the Kitten Bus,,,,Color,13,,8.0,,,
0101004,Zandalee,"August 4, 1993",,,Color,100,1.85:1,4.3,,,
4696764,Connected,,,,Color,11,,5.6,,,
0015224,Peter Pan,"December 29, 1924",,,,105,1.33:1,7.1,"630,229",,
2044801,Kite,"August 28, 2014",,,Color,90,2.35:1,4.4,,,"507,180"
14831458,Tiny Tina's Wonderlands,"March 25, 2022",,,Color,,,9.1,,,
0056279,Night of the Eagle,"April 25, 1962",,,Black and White,90,1.85:1,6.9,,,
0430926,Bloodsuckers,"July 30, 2005",,,Color,99,1.85:1,4.3,,,
9280252,Tozkoparan,"November 11, 2018",,,Color,60,16:9HD,6.4,,,
5224200,Orphan Flowers,"June 29, 2015",,,Color,140,,6.1,,,
2404027,Arjun: The Warrior Prince,"May 25, 2012",,,Color,96,,6.8,"10,017","5,527","10,017"
0079429,The Lady in Red,"July 27, 1979",,,Color,93,1.85:1,6.2,,,
6644200,A Quiet Place,"April 6, 2018",700,91,Color,90,2.39:1,7.5,"188,024,361","50,203,562","340,952,971"
0380510,The Lovely Bones,"January 15, 2010",981,41,Color,135,2.39:1,6.6,"44,114,232","116,616","93,621,340"
0083929,Fast Times at Ridgemont High,"August 13, 1982",525,255,Color,90,1.85:1,7.1,"27,092,880","2,545,674","27,093,116"
10944276,Death of a Telemarketer,"January 24, 2022",,,Color,88,,4.8,,,
0078199,"Same Time, Next Year","March 8, 1979",,,,119,1.85:1,7.2,"19,703,082",,"19,703,082"
0116629,Independence Day,"July 3, 1996",524,206,Color,145,2.39:1,7.0,"306,169,268","50,228,264","817,400,891"
5343532,The Child Remains,"June 7, 2019",,,Color,107,1.78:1,4.5,,,"25,464"
6215208,Allure,"April 6, 2018",,,Color,105,2.12:1,5.0,,,39
11169050,Supernova,"January 29, 2021","4,154",213,Color,95,1.85:1,6.9,"234,220","90,096","3,415,787"
4420040,"Rock, Paper, Scissors","July 12, 2019",,,Color,85,2.39:1,4.3,,,
1353841,Foster's Home for Imaginary Friends: Destination Imagination,"November 27, 2008",,,Color,66,,7.8,,,
0102728,Puppet Master III: Toulon's Revenge,"May 1, 1992",,,Color,82,,5.9,,,
0099669,My Father's Glory,August 1991,,,,105,1.85:1,7.6,"1,730,856",,"1,730,856"
1243957,The Tourist,"December 10, 2010","2,606",36,Color,103,2.35:1,6.0,"67,631,157","16,472,458","278,780,441"
9417446,The Outer Worlds,"October 25, 2019",,,Color,,,8.0,,,
1171225,Brütal Legend,"October 13, 2009",,,Color,,,8.0,,,
5951188,The Balkan Line,2021,,,Color,130,,6.5,,,"5,849,400"
0289992,The Life of David Gale,"February 21, 2003","4,241",473,Color,130,2.39:1,7.5,"19,955,598","7,117,225","38,955,598"
2471640,The Mountain,"November 16, 2012",,,Color,90,,7.8,,,
0203019,Men of Honor,"November 10, 2000","4,583",321,Color,129,2.35:1,7.2,"48,818,921","13,339,465","82,343,495"
1814884,The Elder Scrolls V: Skyrim,"November 11, 2011",,,Color,,,9.4,,,
17473062,Rookie Cops,"January 26, 2022","4,113",233,Color,54,,7.5,,,
0220827,Sleepless,"January 5, 2001",,,Color,117,1.85:1,6.2,,,"158,811"
14845950,Altrimenti ci arrabbiamo,"March 23, 2022",,,Color,90,2.4:1,3.2,,,"93,629"
2364841,Runner Runner,"October 4, 2013",,,Color,88,2.35:1,5.6,"19,316,646","7,706,712","62,675,095"
0980970,The Chronicles of Narnia: The Voyage of the Dawn Treader,"December 10, 2010","3,351",244,Color,113,,6.3,"104,386,950","24,005,069","415,686,217"
0372824,The Chorus,"March 17, 2004",,,Color,97,2.35:1,7.9,"3,635,164","18,355","88,385,944"
3993894,Queen of Earth,"August 26, 2015",,,Color,90,1.78:1,6.3,"91,218","11,360","95,183"
5033998,Charlie's Angels,"November 15, 2019",768,134,Color,118,2.39:1,4.9,"17,803,077","8,351,109","73,279,888"
6164502,November,"February 23, 2018",,,Black and White,115,1.85:1,7.2,"19,084","3,354","19,084"
0330904,A Snake of June,"June 13, 2003",,,Black and White,77,1.37:1,6.9,,,
16381430,The Wedding Fix,"March 20, 2022",,,Color,87,,5.8,,,
0065051,Support Your Local Sheriff!,"March 26, 1969",,,,92,1.85:1,7.5,,,
0107566,Mi vida loca,"July 15, 1994",,,Color,92,1.85:1,6.5,"3,267,313",,"3,267,313"
11804034,"Hi Bye, Mama!","February 22, 2020",,,,70,,8.0,,,
4285496,Embrace of the Serpent,"May 25, 2015",,,Black and White,125,2.35:1,7.8,"1,329,249","50,955","3,217,176"
14845172,Minions & Monsters,"September 23, 2022",,,Color,,,7.3,,,
0419358,The Poseidon Adventure,"November 20, 2005",,,Color,174,1.78:1,4.3,,,
6528196,Ghost Recon: Wildlands,"March 7, 2017",,,Color,,,7.7,,,
1637976,#1 Cheerleader Camp,"July 27, 2010",,,Color,95,1.78:1,3.7,,,
0067052,Endless Night,"October 5, 1972",,,,95,1.37:1,6.0,,,
1884318,Girls Gone Dead,"March 28, 2012",,,Color,104,2.35:1,3.5,,,
2308260,A Night in Old Mexico,"May 9, 2014",,,Color,103,2.35:1,5.7,,,"225,222"
0175142,Scary Movie,"July 7, 2000",694,96,Color,88,2.39:1,6.2,"157,019,771","42,346,669","278,019,771"
5624466,Son,"March 5, 2021",,,,98,2.39:1,5.6,"55,068",,"82,328"
0360009,Spartan,"March 12, 2004",,,Color,106,2.35:1,6.5,"4,434,432","2,011,435","8,112,712"
0265632,Recess: School's Out,"February 16, 2001",,,,82,,6.5,"36,706,141","10,065,873","44,460,850"
1364483,Gormiti: The Lords of Nature Return!,"November 20, 2008",,,,26,,5.3,,,
2854394,Hot Bot,"March 1, 2016",,,Color,86,,3.3,,,
0054357,Swiss Family Robinson,"December 21, 1960","4,069",533,,126,2.35:1,7.1,"40,356,000",,"40,356,000"
9873892,They Cloned Tyrone,2022,,,Color,,,,,,
7551216,White Dragon,"February 8, 2019",,,Color,60,16:9HD,6.4,,,
3128900,Miss Meadows,"November 14, 2014",,,Color,88,1.78:1,5.7,,,
0050468,Gunfight at the O.K. Corral,"May 30, 1957",,,Color,122,1.85:1,7.2,,,
1389072,Downsizing,"December 22, 2017","1,934",667,Color,135,2.39:1,5.7,"24,449,754","4,954,287","55,003,890"
0048281,The Ladykillers,"February 3, 1956",,,Color,91,"1.37:1(original&intentedratio/openmatte,theatricalrelease,directorspecification)",7.6,"23,213","5,038","32,350"
0113220,Virtual Combat,"January 16, 1996",,,Color,97,,3.9,,,
0082031,Arthur,"July 17, 1981","3,667","1,158",,97,1.85:1,6.9,"95,461,682","2,719,534","95,461,682"
0082350,An Eye for an Eye,"August 14, 1981",,,Color,106,1.85:1,5.5,,,
0342272,Dear Wendy,"February 4, 2005",,,Color,105,1.66:1,6.5,"23,106","8,222","607,229"
0483726,Man of the Year,"October 13, 2006",,,,115,2.35:1,6.2,"37,327,390","12,299,380","42,472,472"
9203190,Skyfire,"February 12, 2021","2,670","1,680",Color,97,2.39:1,5.3,"1,105",861,"24,444,590"
16282794,Tinted with You,"December 23, 2021",,,,,,6.6,,,
17663992,Untitled Scream Sequel,,,,,,,,,,
1632547,Cold Fish,"July 6, 2011",,,Color,146,1.85:1,7.1,,,
0371257,Stay,"October 21, 2005","4,275","2,590",Color,99,2.35:1,6.7,"3,626,883","2,188,199","8,483,797"
3181776,Momentum,"October 16, 2015",,,Color,96,2.35:1,5.5,,,"789,406"
7656770,Babes with Blades,"January 2, 2018",,,Color,96,,2.1,,,
0477095,Starter for 10,"March 9, 2007",,,Color,92,1.85:1,6.7,"216,839","37,141","1,736,394"
0055972,Experiment in Terror,May 1962,,,Black and White,123,1.78:1,7.2,,,
15497404,Mahouka Koukou no Rettousei: Tsuioku Hen,"December 31, 2021",,,Color,,,7.5,,,
0049777,The Solid Gold Cadillac,"August 22, 1956",,,Black and White,99,1.66:1,7.5,"2,400,000",,
0098385,Stepfather II: Make Room for Daddy,"November 3, 1989",,,Color,93,1.85:1,5.6,"1,519,796",,"1,519,796"
11960282,Littlekenny,"January 28, 2019",,,,,,6.9,,,
0312908,The Life of Larry,"July 26, 1995",,,Color,10,,6.6,,,
8523334,City Hunter,"February 6, 2019",,,Color,91,2.35:1,6.5,,,"14,702,744"
0079773,Radio On,"July 4, 1980",,,Black and White,104,1.85:1,6.5,,,
0082926,Polyester,"May 29, 1981",,,Color,86,1.85:1,7.0,,,
5953880,Ninjago: Masters of Spinjitzu - Day of the Departed,"October 29, 2016",,,Color,44,,7.0,,,
0437503,Tarzan 2: The Legend Begins,"June 14, 2005",,,Color,72,1.78:1,5.5,,,
15185396,Standing By,,,,,,,,,,
0368667,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem,"May 28, 2003",,,Color,68,1.33:1,7.8,,,"46,408"
0134269,V.I.P.,"September 26, 1998","2,613",290,Color,60,1.33:1,4.1,,,
0117723,Spy Hard,"May 24, 1996",,,Color,81,1.85:1,5.3,"26,960,191","10,448,420","26,960,191"
0113043,The Fear,"January 20, 1995",,,Color,102,1.85:1,3.8,,,
4966532,I Remember You,"November 10, 2017",,,Color,105,2.35:1,6.1,,,"728,751"
18258584,Jackass 4.5,,,,Color,,,,,,
0410332,August Underground's Mordum,,,,Color,77,,3.0,,,
1410205,The Land That Time Forgot,"July 28, 2009",,,Color,88,1.78:1,3.2,,,
0067976,When Eight Bells Toll,"March 10, 1971",,,,94,2.35:1,6.0,,,
11996540,Demon Slayer: The Hinokami Chronicles,"October 15, 2021",,,Color,,,9.3,,,
7006358,Wolfenstein II: The New Colossus,"October 27, 2017",,,Color,,,7.9,,,
0056127,Journey to the Seventh Planet,"March 10, 1962",,,Color,77,1.66:1,4.7,,,
4680196,Planetarium,"August 11, 2017",,,Color,105,2.35:1,4.6,"3,262",625,"546,584"
0080645,Don't Answer the Phone!,"February 29, 1980",,,,94,1.85:1,4.8,,,
3763912,Dragon Age: Inquisition,"November 18, 2014",,,Color,,,8.6,,,
0090350,Year of the Dragon,"August 16, 1985",,,Color,134,2.35:1,6.8,"18,707,466","4,093,079","18,707,466"
0058213,"Hush...Hush, Sweet Charlotte","January 20, 1965",,,Black and White,133,1.85:1,7.5,,,
0070970,Bagpuss,"February 20, 1974",,,Color,15,1.33:1,7.8,,,
0242193,Bully,"December 12, 2001","3,465",750,Color,108,1.85:1,6.9,"480,811","47,502","704,808"
12693148,The Hunt for a Killer,"August 12, 2021",,,Color,45,16:9HDLetterbox2.35:1,7.5,,,
0120613,A Walk on the Moon,"April 23, 1999",,,,107,1.85:1,6.6,"4,750,660","78,709","4,750,660"
1626146,Hector and the Search for Happiness,"August 14, 2014",,,Color,114,2.35:1,6.9,"1,124,445","40,847","6,337,728"
13067292,Rogue Hostage,"June 11, 2021",,,Color,93,,3.3,,,"887,457"
1978567,The Reef 2: High Tide,"October 30, 2012",,,Color,80,,3.8,,,"8,829,781"
0365043,The Challenge,"May 18, 2005",,,Color,92,1.33:1,5.2,,,
13357462,Sender,"February 11, 2020",,,Color,110,2.35:1,3.7,,,
0067116,The French Connection,"October 9, 1971","2,107",294,Color,104,1.85:1,7.7,"51,700,000",,"51,700,666"
12194006,Wunderschön,"February 3, 2022",,,Color,132,,7.4,,,"14,504,576"
15106604,Unfinished,"March 24, 2022",,,Color,,,7.8,,,
7115656,Kalp Atisi,"June 30, 2017",,,Color,120,,7.0,,,
1675192,Take Shelter,"November 10, 2011","4,155",433,Color,120,2.35:1,7.3,"1,730,296","52,041","3,741,098"
0068622,Gargoyles,"November 21, 1972",,,Color,74,,6.0,,,
3689910,Miss Hokusai,"May 9, 2015",,,Color,93,1.85:1,6.7,"222,670","24,524","377,702"
8883486,Medieval,2022,"3,342",169,Color,,,,,,
14134550,Odd Taxi,"April 5, 2021","3,189",285,Color,23,,8.5,,,
0114180,Prime Suspect: Inner Circles,"February 11, 1996",,,Color,102,1.33:1,7.6,,,
14645614,The Song to My Heart,"February 20, 2022",,,Color,85,,6.1,,,
1174730,City Island,"April 30, 2010",,,Color,104,1.85:1,7.4,"6,671,036","32,001","7,878,856"
7450356,The Blackwell Ghost,"August 11, 2017",,,,59,,6.0,,,
6288124,"Don't Worry, He Won't Get Far on Foot","April 4, 2018",,,Color,114,1.85:1,6.8,"1,441,705","83,339","4,241,656"
0091464,Malcolm,"November 5, 1986",,,Color,85,1.85:1,7.1,"544,472","7,064",
16154112,The Forever Prisoner,"December 6, 2021",,,Color,119,,7.3,,,
0075824,That Obscure Object of Desire,"October 8, 1977",,,,103,1.66:1,7.9,,,"2,864"
0120685,Godzilla,"May 20, 1998","2,874",276,,139,2.39:1,5.4,"136,314,294","44,047,541","379,014,294"
0112966,The Englishman Who Went Up a Hill But Came Down a Mountain,"May 12, 1995",,,Color,99,2.35:1,6.6,"10,904,930","2,811,355","10,904,930"
7349662,BlacKkKlansman,"August 10, 2018","1,393",44,Color,135,2.39:1,7.5,"49,275,340","10,845,330","93,413,709"
0328538,Thirteen,"September 19, 2003",923,95,Color,100,1.85:1,6.8,"4,601,043","116,260","10,128,960"
11990460,COVID-19: Invasion,2021,,,Color,84,,2.0,,,
0048215,It Came from Beneath the Sea,July 1955,,,Black and White,79,1.85:1,5.9,,,
0074845,Mako: The Jaws of Death,July 1976,,,Color,91,1.85:1,4.2,,,
1488591,Professor Layton and the Eternal Diva,"December 19, 2009",,,Color,99,1.85:1,6.6,,,"6,140,049"
4901306,Perfect Strangers,"February 11, 2016",,,Color,96,2.39:1,7.7,,,"31,640,626"
0234748,Slime City,"May 6, 1988",,,Color,81,1.85:1,5.3,,,
5341494,The Adventures of Drunky,,,,Color,,,,,,
8640242,Nosferatu Re-Animated,"June 12, 2020",,,Color,79,,7.2,,,
0042208,The Asphalt Jungle,"May 12, 1950",,,Black and White,112,1.37:1,7.8,,,"29,868"
0910936,Pineapple Express,"August 6, 2008","2,205",202,Color,111,2.35:1,6.9,"87,341,380","23,245,025","101,624,843"
16057434,A Christmas Witness,"November 28, 2021",,,Color,84,,5.6,,,
2120120,Pixels,"July 24, 2015","1,523","1,348",Color,105,2.35:1,5.6,"78,747,585","24,011,616","244,874,809"
7387408,2048: Nowhere to Run,"September 14, 2017",,,Color,5,2.4:1,6.8,,,
13303456,"Love, Lost & Found","January 6, 2021","4,883",845,Color,88,,5.7,,,
10369866,Ten Minutes to Midnight,"September 17, 2020",,,Color,73,1.85:1,4.5,,,
10919074,Howling Village,"August 17, 2021",,,Color,108,1.85:1,4.9,,,"12,175,665"
0366292,One Missed Call,"January 17, 2004",,,Color,112,1.85:1,6.2,,,"17,605,379"
0261289,Serving Sara,"August 23, 2002",,,Color,99,1.85:1,5.3,"16,930,185","5,758,236","20,146,150"
5779372,An Interview with God,"August 21, 2018",,,Color,97,2.35:1,5.8,"1,201,434",,"2,251,795"
0383385,Grand Theft Auto: San Andreas,"October 26, 2004",,,,,,9.4,,,
4801352,She Kills,May 2016,,,Color,101,16:9HD,5.0,,,
0096898,Baywatch: Panic at Malibu Pier,"April 23, 1989",,,Color,95,1.33:1,6.2,,,
0944101,Good Dick,"October 3, 2008",,,Color,86,1.85:1,6.3,"27,595","5,036","39,924"
9038678,East of the Mountains,"September 24, 2021",,,Color,93,,5.6,,,
0362225,Tell No One,"November 1, 2006",,,Color,131,2.35:1,7.5,"6,177,192","169,707","33,428,799"
0249218,The Undertaker,November 1988,,,Color,89,1.85:1,4.9,,,
0087365,"Greystoke: The Legend of Tarzan, Lord of the Apes","March 30, 1984",,,Color,143,2.39:1,6.4,"45,858,563","6,517,732","45,858,563"
0901507,Rise of the Footsoldier,"December 1, 2008","2,929","1,863",Color,119,1.85:1,6.8,,,"355,345"
9053434,Battlefield V,"November 20, 2018",,,Color,,,6.0,,,
1390535,The Final,"February 7, 2013",,,Color,93,2.35:1,5.3,,,"28,491"
0070022,Electra Glide in Blue,"October 4, 1973",,,Color,114,2.39:1,7.1,"1,600,000",,
0081414,Resurrection,"September 26, 1980",,,,103,1.85:1,7.2,"3,910,019","308,068","3,910,019"
5822564,The Kitchen,"August 9, 2019","1,772","1,322",Color,102,2.39:1,5.5,"12,180,032","5,527,410","15,980,032"
5666304,The Little Hours,"June 30, 2017","3,754",928,Color,90,2.35:1,5.8,"1,647,175","56,676","1,647,175"
6410564,The Third Murder,"July 20, 2018",,,Color,124,2.35:1,6.7,"89,315","10,670","13,411,936"
10857160,She-Hulk,2022,620,101,Color,,2.39:1,,,,
12530246,Emancipation,2022,683,229,Color,,,,,,
6079652,Brides of Satan,"October 31, 2020",,,Color,80,2.39:1,3.7,,,
0082250,Death Wish II,"February 19, 1982",,,Color,89,1.85:1,6.0,"16,100,000",,"16,100,000"
11162652,Il Commissario Ricciardi,"January 25, 2021","3,377",770,Color,,,7.5,,,
0120655,Dogma,"November 12, 1999","1,654",92,Color,130,2.35:1,7.3,"30,652,890","8,669,945","31,429,330"
6572702,Monster Family,"February 9, 2018",,,,93,2.35:1,4.8,"127,259",576,"29,148,593"
3616916,The Wave,"August 28, 2015",,,,105,2.35:1,6.6,"177,404","60,321","12,975,143"
0045897,I Confess,"February 18, 1953",,,Black and White,95,1.37:1,7.2,"2,000,000",,
0074611,The Haunting of Julia,"September 11, 1981",,,,98,2.35:1,6.2,,,
15310816,Son of a Critch,"January 4, 2022","2,029",147,Color,30,,7.2,,,
2811158,Kochira Katsushika-ku Kameari Koen Mae Hashutsujo,"June 16, 1996",,,,,,8.1,,,
1259573,Red Riding: The Year of Our Lord 1983,"March 19, 2009",,,Color,100,2.35:1,7.2,,,
0051337,The 7th Voyage of Sinbad,"December 23, 1958",,,,88,,7.1,,,
0094721,Beetlejuice,"March 30, 1988",299,184,,92,1.85:1,7.5,"74,664,632","8,030,897","74,714,298"
13778832,John Dillermand,"January 2, 2021",,,Color,5,,7.0,,,
0094631,Alien Nation,"October 7, 1988",,,Color,91,2.35:1,6.3,"25,216,243","8,421,429","32,155,047"
0463854,28 Weeks Later,"May 11, 2007","1,940",528,Color,100,1.85:1,6.9,"28,638,916","9,807,292","65,048,678"
0076723,Slap Shot,"February 25, 1977","4,183",630,Color,123,1.85:1,7.3,"28,000,000",,"28,000,000"
2194724,Puella Magi Madoka Magica the Movie Part 2: Eternal,"October 13, 2012",,,Color,109,1.78:1,8.0,"62,340","62,340","5,300,000"
0071706,Juggernaut,"September 25, 1974",,,Color,109,1.66:1,6.5,"1,563,340",,
0071508,Flesh for Frankenstein,"March 17, 1974",,,,95,2.35:1,5.8,,,
11348164,Iké Boys,"October 11, 2022",,,Color,88,,,,,
7740496,Nightmare Alley,"December 17, 2021",26,6,Color,150,1.85:1,7.1,"11,338,107","2,811,703","39,263,435"
0206420,Woman on Top,"September 22, 2000",,,Color,92,2.35:1,5.3,"5,020,111","2,008,191","10,194,274"
1013860,Dylan Dog: Dead of Night,"April 29, 2011",,,Color,107,2.35:1,5.1,"1,186,538","754,779","5,782,515"
0085356,Conquest,"April 6, 1984",,,,88,1.85:1,5.2,,,
0492956,The Game Plan,"September 28, 2007","3,831",456,Color,110,2.39:1,6.2,"90,648,202","22,950,971","147,880,543"
5189944,Oh My Venus,"November 16, 2015","4,910",304,,60,,7.9,,,
3329456,Heartlock,"January 25, 2019",,,Color,96,,5.7,,,
0287963,Secret Things,"October 16, 2002",,,Color,115,1.33:1,6.0,"105,090","9,421","234,255"
0111419,Thumbelina,"March 30, 1994",,,Color,86,1.85:1,6.3,"11,373,501","2,318,822","11,373,501"
2062677,The Smurfs: A Christmas Carol,"December 19, 2015",,,Color,22,1.78:1,6.1,,,
2450186,V/H/S/2,"June 6, 2013",,,Color,96,1.78:1,6.0,"21,833","9,932","805,574"
1024923,Star Wars: The Force Unleashed,"September 16, 2008",,,Color,,,8.0,,,
9893250,I Care a Lot,"February 19, 2021","1,037",62,Color,118,2.39:1,6.3,,,"1,351,662"
0074686,L'Innocente,"January 11, 1979",,,,112,2.35:1,7.4,"22,549","7,191","22,549"
0443632,The Sentinel,"April 21, 2006",,,Color,108,2.35:1,6.1,"36,280,697","14,367,854","78,810,595"
0499410,That Mitchell and Webb Look,"September 14, 2006",,,Color,720,1.78:1,8.0,,,
0088683,Agnes of God,"September 27, 1985",,,,98,1.85:1,6.6,"25,627,836","221,552","25,627,836"
1547234,Premium Rush,"August 24, 2012",,,Color,91,2.35:1,6.5,"20,275,446","6,030,164","31,083,599"
6468792,Extreme Football,2013,,,Color,,,8.3,,,
0114746,12 Monkeys,"January 5, 1996",932,188,Color,129,1.85:1,8.0,"57,141,459","184,776","168,839,459"
3324184,White,,,,Color,,,,,,
1176740,Away We Go,"June 26, 2009",,,Color,98,2.35:1,7.0,"9,451,946","130,411","15,779,455"
0107665,Needful Things,"August 27, 1993",,,,120,1.85:1,6.2,"15,185,672","5,202,478","15,185,672"
9348848,The Crossing,"February 14, 2020",,,Color,96,2.35:1,6.4,,,"1,540,964"
2267998,Gone Girl,"October 3, 2014",191,20,Color,149,2.39:1,8.1,"167,767,189","37,513,109","369,330,363"
0091053,Fire with Fire,"May 9, 1986",,,,103,1.85:1,6.4,"4,636,169","1,770,043","4,636,169"
0083944,First Blood,"October 22, 1982","1,993",220,Color,93,2.39:1,7.7,"47,212,904","6,642,005","125,212,904"
5198068,Wolfwalkers,"November 13, 2020","3,566",494,Color,103,1.85:1,8.0,,,"1,266,570"
0375920,The Libertine,"March 10, 2006",,,Color,114,2.35:1,6.3,"4,835,065","27,804","10,852,064"
1564367,Just Go with It,"February 11, 2011",738,105,Color,117,1.85:1,6.4,"103,028,109","30,514,732","214,945,591"
16493854,Ghost Doctor,"January 3, 2022","3,735",471,Color,60,,8.1,,,
16043214,The Engagement Plot,2022,,,Color,,16:9,,,,
1017464,The Tortured,"September 28, 2012",,,Color,79,1.85:1,5.4,,,"319,421"
0286106,Signs,"August 2, 2002",438,936,Color,106,1.85:1,6.8,"227,966,634","60,117,080","408,247,917"
0052820,The Four Skulls of Jonathan Drake,"November 13, 1959",,,Black and White,70,1.85:1,5.8,,,
7194490,Bang,"September 10, 2017",,,Color,60,,6.7,,,
11348232,The Requin,"February 4, 2022","1,258",485,Color,89,2.39:1,2.6,,,"119,258"
6772802,Hillbilly Elegy,"November 24, 2020","2,645",440,Color,116,2.39:1,6.7,,,
12846096,18 Again,"September 21, 2020","4,889",781,,70,16:9HD,8.3,,,
12592252,Songbird,"December 11, 2020","3,666",847,Color,84,2.39:1,4.7,,,"620,836"
15529074,Kawaii dake ja nai Shikimori-san,"April 10, 2022","3,404",848,Color,,,8.3,,,
3766354,The Equalizer 2,"July 20, 2018","1,730",83,Color,121,2.39:1,6.7,"102,084,362","36,011,640","190,400,157"
1273675,Rent: Filmed Live on Broadway,"September 24, 2008",,,Color,165,,8.1,,,
5164432,"Love, Simon","March 16, 2018","2,800",185,Color,110,2.39:1,7.6,"40,826,341","11,756,244","66,316,289"
1054485,Futurama: The Beast with a Billion Backs,"June 24, 2008",,,Color,90,1.78:1,7.2,,,
0113855,Mortal Kombat,"August 18, 1995","2,750",109,Color,101,1.85:1,5.8,"70,454,098","23,283,887","122,195,920"
1544572,The Search for Santa Paws,"November 23, 2010",,,Color,96,,5.4,,,
0098320,Shocker,"October 27, 1989",,,Color,109,1.85:1,5.5,"16,554,699","4,510,990","16,554,699"
2537176,I Spit on Your Grave 2,"September 5, 2013","4,509",118,Color,106,2.35:1,5.7,809,441,"678,604"
0341543,Rapsittie Street Kids: Believe in Santa,"December 7, 2002",,,Color,40,1.33:1,1.3,,,
7748244,Mortal World,"January 26, 2018",,,Color,107,16:9,7.7,,,"1,562,712"
6852872,Elizabeth Harvest,"August 10, 2018",,,Color,108,2.35:1,5.8,,,"4,973"
0078504,The Wiz,"October 24, 1978","3,731","1,102",,134,1.85:1,5.5,"21,049,053",,"21,049,053"
0095684,My Best Friend Is a Vampire,"May 6, 1988",,,Color,89,1.85:1,6.0,"174,380","174,380","174,380"
0057840,The Americanization of Emily,"October 27, 1964",,,Black and White,115,1.85:1,7.3,,,
2175535,Adam Chaplin,"October 31, 2011",,,Color,84,1.78:1,5.5,,,
1232047,"Ed, Edd n Eddy's Big Picture Show","November 8, 2009",,,Color,87,1.85:1,8.2,,,
9641192,Frontera Verde,"August 16, 2019",,,Color,41,16:9HD,7.3,,,
14036602,Nude Tuesday,2022,,,Color,90,,,,,
0091080,Friday the 13th Part VI: Jason Lives,"August 1, 1986",,,,86,1.85:1,6.0,"19,472,057","6,750,837","19,472,057"
8192134,Not Alone,"October 22, 2021",,,Color,87,2.35:1,3.9,,,
0095253,The Great Outdoors,"June 17, 1988","2,741","1,468",Color,91,1.85:1,6.6,"41,455,230","6,121,115","43,455,230"
4431254,The Land Before Time XIV: Journey of the Brave,"February 2, 2016",,,Color,82,1.85:1(originalaspectratio),5.8,,,
0387541,Ring of the Nibelungs,"December 23, 2005",,,Color,184,1.78:1,6.6,,,"169,774"
1780762,Aftershock,"June 12, 2014",,,Color,89,1.78:1,4.8,"58,510","40,179","294,696"
2298394,Free the Nipple,"December 12, 2014",,,,78,2.35:1,3.9,"4,198",606,"4,198"
0319531,I'll Sleep When I'm Dead,"April 30, 2004",,,Color,103,1.85:1,5.8,"360,759","13,415","490,964"
0815220,Pirates of the Caribbean: The Legend of Jack Sparrow,"May 30, 2006",,,Color,,,7.8,,,
12579470,Robots,,,,Color,,,,,,
1727388,The Way Way Back,"July 26, 2013","1,290",22,Color,103,1.85:1,7.4,"21,506,546","552,788","26,474,920"
5226192,The Rake,"December 28, 2018",,,Color,79,2.39:1,3.5,,,
0106302,Arcade,"March 30, 1994",,,Color,85,1.33:1,4.6,,,
5523010,The Nutcracker and the Four Realms,"November 2, 2018",,,Color,99,1.85:1,5.5,"54,858,851","20,352,491","173,961,069"
5577742,Clinical,"January 13, 2017",,,Color,104,2.39:1,5.1,,,
0082537,Humongous,"June 11, 1982",,,Color,97,1.85:1,4.8,,,
2402101,Dark Places,"June 18, 2015",,,Color,113,2.35:1,6.2,"208,588",,"5,090,852"
0066982,Demons of the Mind,May 1974,,,,89,1.85:1,5.4,,,
1082109,Sweet Tooth,"October 11, 2008",,,Color,10,2.35:1,6.5,,,
0426767,Parallax,"August 5, 2004",,,Color,25,,7.4,,,
